,neighborhood_municipality,cases_per_100_indv
0,Glen Hazel,29.968454258675102
1,Central Oakland,17.693981145757803
2,Baldwin Borough,15.6872268091306
3,Whitehall,15.6336360047375
4,South Oakland,15.5172413793103
5,Haysville,15.3846153846154
6,New Homestead,14.8387096774194
7,Mount Oliver Borough,13.765182186234801
8,Chalfant,13.6054421768708
9,Hays,13.333333333333302
10,Glenfield,13.333333333333302
11,Crafton Heights,12.660550458715598
12,Westwood,12.448132780083
13,Banksville,12.0639534883721
14,Southside Slopes,12.028985507246402
15,Versailles,11.965811965812
16,Whitaker,11.904761904761902
17,Esplen,11.5384615384615
18,Ingram,11.358574610244998
19,Stowe,11.25
20,Southside Flats,10.681244743481901
21,Undefined,10.641110376735
22,West Homestead,10.5084745762712
23,Manchester,10.4878048780488
24,Knoxville,10.429447852760699
25,Terrace Village,10.3092783505155
26,Beltzhoover,10.2362204724409
27,Bedford Dwellings,10.2325581395349
28,Duquesne,10.1237345331834
29,Jefferson Hills,10.095238095238098
30,Carrick,10.0893997445722
31,Scott,10.0524205982115
32,Homewood North,10.0
33,Brentwood,9.959467284308051
34,Castle Shannon,9.83739837398374
